Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250307_0011.NBF ,(2025/03/07 11:29:01.00),(0:0:58.0),,N/A,60.2,68.1,76.1,86,66.6,64,63,56.2,55.7,83.3,80.4,79.3,70.4,69.6,68,64.8,70.9,65.2,58.6,56.1,56.7,56.8,52.4,43.9,35.8,26,83.5,80.6,82.1,77,67,63.4,65.9,65.2,62.5,54.7,43.6,38.8,78,75.5,80,70.8,63.5,61.5,62.6,62.8,60,52,41.4,34,74.2,69.8,77.1,68.4,61.4,59.6,60.1,60.9,56.6,48,39.4,29.9,71.8,67.5,74,67.4,60.7,58.7,59.3,60,55.3,46.6,38.5,28.7,52.9,56.4,63.6,61.4,55.8,52.5,52.7,52.1,48,39.6,31.1,20.1,51,55.6,62.8,60.7,55.4,51.7,52,51.5,47.7,39.3,30.5,19.2
NOR140_8195589_250307_0012.NBF ,(2025/03/07 11:30:01.00),(0:0:58.0),,N/A,64.4,72.1,78,88.1,71.4,69,67.9,57.8,56.3,85.6,83.9,82.3,70,69.3,66.4,67.1,73.2,71.9,66.2,61.4,60.5,60.6,56.3,49.9,43.5,37.2,78.2,79.7,86.6,83.4,77.4,73.3,69.2,67.7,67.2,62.8,56.2,49.8,75.8,75.9,83,82.5,76.1,70.9,68.2,66.8,63.9,58.2,53.8,48.4,72.6,73.2,80.3,78.4,73.6,66.7,65.7,65.6,60.6,56.1,50.9,46,70.2,70.6,77.1,75.8,70.8,63.8,63.9,64.3,59.3,53.6,47.6,42.9,55,57.5,62,62.7,57,53.2,54.1,53.6,50.2,41.7,32.4,20.7,53.6,55.6,61.3,61.8,56.4,52.1,53.2,51.8,48.1,41.1,31.4,19.4
NOR140_8195589_250307_0013.NBF ,(2025/03/07 11:31:01.00),(0:0:58.0),,N/A,67.4,76.9,77.8,90.1,75.6,73.4,70.8,57.2,56.2,88.1,82.8,80.9,70.3,69.4,59.6,59.9,71,74.9,67.2,63.5,64.1,63.1,60.1,53.7,45.1,34.2,74.3,69.5,79.3,89.7,79.9,75.4,73.7,71.8,70.9,65.5,55.7,47.3,69.6,67.4,77.6,87.4,76.4,72.8,72.8,70.8,69.4,63.2,54,45.4,65.1,64.4,76,80.4,73.1,69.6,71.1,68.9,65,59.6,51.5,40.7,63.4,62.6,74.2,77.6,71.5,66.5,68.6,66.8,63.6,57.8,50,38.8,50.9,55.3,62.1,63.3,57,54,53.2,52.7,49.8,41.5,31.8,18.7,49.9,54.5,61.3,62,55.6,52.9,52.1,52.1,48.7,39.6,29.7,16.2
NOR140_8195589_250307_0014.NBF ,(2025/03/07 11:32:01.00),(0:0:58.0),,N/A,62.3,72.2,75,82.2,68.2,66.7,65.7,58.2,57.6,80.6,78.8,77.9,70.2,69.5,55.9,64.6,72,69.2,60.6,58.2,57.5,58.2,54.6,48.6,51.4,49,67.8,73.1,81,78.3,71.5,65.9,67,65.4,63.1,64.3,71,67.7,64.1,72.1,79.1,76.4,68,63.6,65,64.2,60.5,58.2,66.5,63.6,61.1,70.4,76,74.5,63.3,62.1,61.1,63.1,59.4,53.3,49.7,54.2,59.4,69.3,75,72.9,62.5,61.1,59.8,61.1,57.6,50.9,43.5,41.9,49,57.5,65.5,63.2,57.3,54.6,54.3,53.9,49.9,41.9,34.4,23.5,48,56.4,63.4,62.5,56.6,53.9,53.7,53.4,49.3,41.2,33.8,22.5
NOR140_8195589_250307_0015.NBF ,(2025/03/07 11:33:01.00),(0:0:58.0),,N/A,63.8,72.3,84.1,88.1,71.3,69,66.1,59.8,59.5,87.2,86.4,86,79.3,77.9,62.4,72.7,83.4,72.2,63.5,63.6,59,58.6,56.6,52.7,43.2,33.8,76.5,78.6,87.8,83.1,74.6,75.7,69.2,66.7,65.9,68.7,57.2,54.1,71,76.6,86.4,82.2,71.9,74.6,67.6,65,64.4,65.4,53.8,43.8,68.1,75.5,85.7,75.9,68.7,70.8,62.7,63.3,60.7,56.8,48.7,37.6,66.6,74.9,85.4,74,66.2,64.6,61.6,62,58.5,54.2,45.1,34.9,52.7,67.5,75.6,67.2,59.3,54.9,55.2,54.2,53.6,48,38.8,25.3,51.7,65.7,73.4,66.2,58.9,54.5,54.7,53.7,53.2,47.8,38.6,24.5
NOR140_8195589_250307_0016.NBF ,(2025/03/07 11:34:01.00),(0:0:58.0),,N/A,65,69.6,78.7,87.3,69.2,68.3,67.9,59.5,57.1,85.4,83.6,82.1,72.6,71.9,60.7,65.9,75.2,74.2,62.1,60.2,60.3,61.4,58.1,49.8,43.3,33.8,72.2,75.7,85.9,85,69.8,67.3,66.8,67.5,64.9,57,53.5,43.7,69.4,72.6,84.1,83,68.2,65.3,65.5,66.2,64,56.3,52.4,42.6,66.6,70,81.6,79.4,65.9,63.6,64.3,65.3,62.2,54.6,49,38.6,64.7,68.8,79.9,77.8,64.6,62.9,63.3,64.6,60.8,52.2,46.7,36.8,51.9,61.3,65.3,64.6,57.6,55.5,54.2,55.3,52.4,44.3,34.9,25.1,50.7,60,64.5,63.6,57.1,54.2,52.2,53,50.3,42,32.8,23.1
NOR140_8195589_250307_0017.NBF ,(2025/03/07 11:35:01.00),(0:0:58.0),,N/A,66.1,76.3,84,90.1,75.9,71,68.6,60.7,60.1,88.4,87.9,87.6,75.4,74.5,63.9,81.8,78,74,66.7,63.9,62.6,61.3,59.2,53.2,48.9,41.5,73.7,87.9,86.3,85.8,77.5,75.5,71.2,70.9,71.2,65.9,63.1,52.3,72.8,87.5,83.3,84.4,76.3,74,70,70.1,70.2,65,60.6,50.6,69.6,87.2,81.3,78.8,72.3,69.8,67.6,66.2,63.2,57.8,55.6,46.5,67.7,86.9,80.6,76.1,68.8,66.6,64.7,63.8,62.3,56.2,50.9,45.6,53.7,59.6,71.3,66.5,61.5,57.2,58.3,55.8,51.6,44.6,36.1,25.8,52.2,58.2,70.8,65.5,61,56.6,57.8,55.2,51.1,43.5,35,24.6
NOR140_8195589_250307_0018.NBF ,(2025/03/07 11:36:01.00),(0:0:58.0),,N/A,66.3,74.4,90.8,97.7,73.8,71.5,69.7,61.2,59.6,97.2,96.4,95.8,75.4,74.9,64.3,68.2,89.6,84.3,68.1,63.1,60.8,61.5,59.5,52.6,45.6,34.9,78.2,76.3,97.4,96,76.5,70.8,68.5,72.3,69.8,61.2,55.5,43.1,73.6,74.2,97,95.2,75.2,69.6,66.9,71.2,67.2,60.3,54.6,41.9,70.2,73,95.9,92.5,72.8,66.7,65.2,65.7,65.8,57.7,51,40.2,67.7,71.7,95.5,88.3,71.5,65.6,64.2,64.3,62.9,55.8,48.7,38.8,55.7,60.7,68.3,69.3,63.8,59.3,56,56.2,52.1,43.3,34.8,23.8,54.8,59.7,66.6,68.3,62.7,58.8,54.4,55.1,51.5,42.7,33.8,22.9
NOR140_8195589_250307_0019.NBF ,(2025/03/07 11:37:01.00),(0:0:58.0),,N/A,64.6,71.1,75.5,85.6,70.6,69.6,68.1,52,51.2,83.2,81.4,79.5,69.4,68.7,64.4,60,66.6,71.3,65.7,61.3,58.8,61.3,57.4,48.7,40.8,31.4,73.6,69.2,77.7,85,77.5,73.1,65.1,67.8,65.2,59,51.8,44.1,72.4,67,73.4,81.8,74.6,71,64.3,66.4,64.3,58,51.2,43,70.1,64.4,71.3,79.1,72.5,67.2,63.6,65.7,63,55.7,49,40.1,68.3,63.1,69.7,75,70.6,64.6,62.4,65.1,61.2,54.1,45.9,36.7,55.5,54.7,61.7,59.4,58.7,50.8,47.4,47.3,43.5,33.5,22.5,11.4,54.3,53.9,60.8,58.7,58.2,50.3,46.9,46.3,42.4,32.9,21.7,10.7
NOR140_8195589_250307_0020.NBF ,(2025/03/07 11:38:01.00),(0:0:58.0),,N/A,65.9,75.3,74.9,86.9,74.2,72.6,70.4,54,53.2,81.6,79.5,78.3,69.1,68.3,65.5,61.9,68.5,66.8,63.3,60.2,59.8,63,59.4,49.2,39.9,29.4,82.6,76.4,77.2,75.6,71.2,69.4,69.5,73.1,68.4,60.6,54.7,42.5,76.8,73,75.2,74.6,68.6,67.5,68.6,72.1,67.6,58.5,50.6,39.8,72.2,68.1,72.4,73.2,66.3,64.8,65.7,70.4,66.1,55.9,46.8,37.1,69,64.6,71.6,70.9,65.5,63.4,64.1,67.3,64.1,54.5,44.6,34.7,50.6,53.6,63.2,61.2,60.2,54.7,49.5,48.3,43.6,34.6,24,13.2,48.8,52.9,61.6,60.7,59.7,54.1,48.8,47.5,42.7,33.5,23.2,12.5
NOR140_8195589_250307_0021.NBF ,(2025/03/07 11:39:01.00),(0:0:58.0),,N/A,62.2,69.9,74.9,85.8,69.1,66.1,65.5,55.2,54.2,85,79,76.5,68.4,67.5,64,60.5,70.6,69.1,58.7,57.4,57.2,59.1,55.2,44.6,35.7,26.6,75.9,69.5,84.8,82.2,64.3,65.1,65.7,67.3,63.3,54.5,45.3,38.1,72.4,66.7,83.3,81.5,63.5,63.3,63,66.4,62.6,52.8,43.8,37.4,70.1,64.5,75.6,74,62,61.5,61.4,63.7,59.6,49.2,40.7,32.3,68.1,63.3,72.7,71.9,61.1,60.2,60.1,62.9,58.5,47.6,39.6,30.4,53,55.9,60.9,60,55.1,52.6,51.8,50.5,47.4,37.8,27.8,17.2,51.5,55.2,59.9,59.2,54.6,51.8,50.5,49.2,46.1,36.8,26.9,16.1
NOR140_8195589_250307_0022.NBF ,(2025/03/07 11:40:01.00),(0:0:58.0),,N/A,62.2,70.5,74.4,86.1,69.6,67.8,65.8,53.8,53.3,82.7,79.3,77.3,67.3,66.4,67.3,62.6,64,63.9,64.2,60.5,58.3,58.5,54.5,43.5,35.9,27.9,83.1,78.8,76.7,76.5,75.8,70.5,65,68,63.9,54.1,51.6,40.1,77.6,73.8,74.8,73.1,74.1,67.4,64.3,67.3,62.8,51.4,44,36.5,73.4,67.4,68,70,70.4,65.2,63.2,65,60.8,49.2,41.4,34,71.2,64.9,65.6,67.5,68.2,64,62.2,62.5,59.7,47.8,39.5,31.7,52.6,54.3,58.3,57.8,53.9,52.2,50.2,49.2,44.7,36,27.6,17.7,50.8,53.4,57.5,57.2,53.4,51.1,49.2,48.7,44.1,35.2,26.4,16.4
NOR140_8195589_250307_0023.NBF ,(2025/03/07 11:41:01.00),(0:0:58.0),,N/A,66.2,71.7,75.3,87.6,70.8,70.1,69.6,51.7,51.1,86.1,79.5,78,69,68.1,64.3,59.8,70.4,68.4,59.5,59.8,60.7,63.5,59.3,47.3,37,29,77.5,69.1,86,80.3,65.7,66.8,67.7,69.5,65,53.5,45.9,39.2,72.8,66.8,84.8,79,64.3,64.7,66.4,68.4,64.1,52.8,44.3,38,70,64.4,72.7,75.6,63.1,63.7,65.3,67.3,63.4,51.3,42.2,35.1,68.3,62.7,70.4,72.7,62.3,63.1,64,67,62.8,50.8,40.6,33.3,54.6,54.8,59.6,59,54.2,50.5,48.3,47.2,43.6,35.1,27.1,17.7,53.2,53.7,58.6,58.3,53.5,49.8,47.2,46.6,42.8,34.5,25.8,16.3
NOR140_8195589_250307_0024.NBF ,(2025/03/07 11:42:01.00),(0:0:58.0),,N/A,56.1,65.4,73.6,84,59.8,58.6,58.2,53.2,52.1,80.6,78.7,76.9,68.7,68.1,67,61.8,66.5,64.6,57.8,54.5,52.5,51.8,48.2,40.7,41.2,26.5,80.3,77.5,73,73.7,65.1,63.2,64.1,63.9,52.6,47.7,60.6,42.6,77.6,72.4,72.2,71.7,62.4,60.2,60.3,56.1,52.1,47,57.5,39.3,73.6,67.6,69.8,69.6,60.4,58.2,55.5,54.8,51.3,44.5,38.1,29.5,71.4,65,68.8,66.8,59.7,57,54.5,54.2,50.7,43.6,36.6,28.1,52.4,53.4,63.1,60.5,55.7,50.7,48.8,47.7,44.8,37,28.7,17.5,51,52.8,62.2,59.6,55.3,50.2,48.2,46.9,43.4,36.2,27.1,15.7
NOR140_8195589_250307_0025.NBF ,(2025/03/07 11:43:01.00),(0:0:58.0),,N/A,65.6,73.3,78.9,91.1,72.5,70.5,69.4,58.6,57.1,90.6,83.6,80.9,71.3,70.3,67.3,62.7,70.7,76.6,61.7,60.8,60.3,62.7,58.6,46.6,37.3,33.8,78.7,75.9,82,90.8,67.5,68.5,68.7,70.3,67.7,54.8,54.1,53.4,77.2,71.9,79.2,90.1,66.6,67.5,66.9,69.5,66.6,53.2,44,47.7,73.4,68.1,76.1,82,65.5,65.6,65.3,67.7,63.5,51.6,41.4,34.6,71.3,66,74.4,77.1,64.6,64.2,64.2,66.5,62.5,49.5,39.2,32.2,55.7,55.6,64.6,61.2,57.5,54.5,54.3,54.3,51,40.2,30.9,19.7,54.2,54.5,63.7,60.5,56.8,53,53,53.1,49.8,38.1,29.7,18.9
NOR140_8195589_250307_0026.NBF ,(2025/03/07 11:44:01.00),(0:0:58.0),,N/A,66.7,75.4,82.3,93.6,74.1,72.4,70.9,56.6,56,92.2,88.1,86.1,71.7,70.7,70.2,70.6,76.2,78.7,67.1,64.3,63.8,61.7,59.4,53,44.6,34.5,81.3,87,86.5,91.9,77.6,73.7,73.4,71.8,70,62.8,55.6,46.7,78.9,80.3,85.9,90.8,76.2,72,72.5,70,68,62,54.5,44.9,77,78.1,83.6,85,72.8,70,69.4,67.5,65.1,59.2,51.6,41,74.6,74.4,80.8,82.2,71,68.9,67.8,65.9,63.1,57.3,48.7,39.4,56.7,57.4,63.6,61.4,56.8,54.1,53.7,50.5,48.9,39.7,32.5,22.3,55.1,55.8,62.4,60.6,56,53.1,52.6,49.6,48.4,39.1,31.7,20.3
NOR140_8195589_250307_0027.NBF ,(2025/03/07 11:45:01.00),(0:0:58.0),,N/A,64.7,73.6,74.1,85.4,72.7,69.9,68.4,57.4,56.8,80.2,77.3,76.3,70.2,69.5,63.5,63.4,68.5,67.7,61.2,60.7,60.2,60.7,58.1,50.6,42.3,33.1,74.6,81,81.4,78.6,72.6,72.1,67.5,68.5,69,63.1,54.4,45.5,72.8,72.4,77.4,76,69.1,69.5,66.4,67.9,67.9,60.8,52.6,43.4,69.3,67.3,73.6,72.8,65.7,65.9,65.2,65.5,63.6,57.3,48.5,38.4,67.9,66,71.1,71.5,64,63.6,64.4,64.7,61.5,54,45.8,36.8,53.8,55.5,61.7,61.3,56.8,54,53.5,52.3,49.9,41.5,32.3,19.9,52.5,54.1,60.6,60.4,56.1,53,52.5,51.5,49.2,40.5,31.3,18.7
